actual_passengers,predicted_passengers,error
652,531,120
581,675,-94
1158,1394,-236
1350,1380,-29
1488,1361,126
1217,1115,102
606,1015,-409
589,943,-354
470,911,-441
547,744,-197
1923,1154,768
1185,1267,-82
1399,1253,145
1150,1256,-106
1245,1266,-20
589,796,-207
480,508,-28
632,533,98
613,676,-63
1444,1416,28
1179,1413,-234
1635,1324,310
1372,940,431
543,909,-366
565,738,-173
634,592,41
469,733,-264
1458,1071,386
1419,1270,149
1438,1263,174
1206,1262,-56
1553,1007,545
555,759,-204
566,541,24
661,562,98
664,870,-206
2429,1730,698
2020,1846,173
1839,1892,-53
2068,1261,806
676,1256,-580
710,1116,-406
819,892,-72
727,948,-221
2337,992,1344
1998,1266,732
1725,1248,476
2472,1252,1219
1666,1256,409
669,849,-180
892,521,370
569,545,23
520,692,-172
1126,1303,-177
1385,1265,120
1409,1210,199
1134,1250,-116
526,1001,-475
477,891,-414
557,610,-53
616,684,-68
1119,1049,69
1339,1279,59
1432,1263,168
1469,1261,207
1478,1263,215
612,879,-267
594,546,47
650,561,88
524,806,-282
1408,1632,-223
1325,1675,-350
1358,1700,-342
1177,1235,-58
645,1248,-603
566,1249,-683
570,1064,-494
564,923,-359
1446,1250,196
1416,1267,149
1456,1254,201
1394,1256,137
1482,1255,227
565,786,-221
520,512,7
541,538,2
660,625,34
1247,1163,84
1539,1238,301
1287,1225,62
1619,1049,569
540,671,-131
500,541,-41
455,563,-108
642,678,-36
1532,1084,447
1471,1429,41
1410,1345,65
1313,1309,4
1249,1048,201
478,781,-303
647,541,105
678,560,117
806,797,8
1751,1596,154
1807,1681,125
2421,1745,675
1969,1609,359
700,841,-141
808,616,191
943,699,243
674,1045,-371
2314,1243,1070
2367,1268,1098
2362,1253,1108
2372,1254,1117
1744,1250,493
753,953,-200
686,608,77
631,593,37
612,852,-240
1638,1511,127
1258,1553,-294
1208,1571,-363
1608,1239,369
614,680,-66
471,573,-102
603,587,15
487,828,-341
1616,1251,365
1548,1277,271
1494,1260,233
1327,1260,66
1189,1264,-75
490,878,-388
554,552,1
1012,561,450
726,769,-43
2466,1574,891
1970,1799,170
2021,1849,171
2047,1264,782
818,1264,-445
844,1262,-418
665,1041,-376
881,972,-91
2134,1212,921
2317,1261,1055
2097,1240,856
2390,1242,1147
2322,1250,1071
749,910,-161
889,535,353
515,528,-13
471,677,-206
1321,1321,0
1542,1355,187
1625,1331,293
1451,1000,451
641,571,69
506,486,20
606,1009,-403
510,907,-397
1186,1261,-75
1347,1257,90
1449,1246,203
1444,1248,196
1436,1256,179
441,842,-400
586,504,81
506,530,-24
589,639,-50
1442,1211,231
1408,1263,145
1109,1214,-105
1522,948,573
535,889,-354
554,566,-12
570,572,-2
478,708,-230
1633,1028,604
1473,1269,204
1221,1265,-43
1536,1264,271
1442,1252,190
564,835,-271
651,551,99
519,564,-45
466,726,-259
1246,1430,-183
1203,1422,-219
1385,1379,6
1210,1241,-31
473,1084,-611
533,1170,-637
682,882,-200
605,859,-254
1278,1022,255
1632,1274,357
1515,1257,258
1392,1254,137
1421,1264,157
658,1126,-468
581,633,-52
541,565,-24
583,806,-223
1310,1519,-209
1428,1591,-163
1503,1324,178
1623,1261,361
545,1255,-710
656,1261,-605
449,951,-502
609,849,-240
1425,1012,412
1601,1264,336
1550,1259,291
1170,1259,-89
1953,970,982
601,731,-130
623,614,8
543,545,-2
635,679,-44
1512,1359,153
1383,1416,-32
1609,1424,185
1229,1034,194
627,677,-50
638,526,111
548,547,0
563,673,-110
1640,1067,573
1274,1418,-144
1508,1371,137
1325,1322,2
1141,1013,127
445,707,-262
552,508,43
530,526,3
548,633,-85
1101,1262,-161
1257,1323,-65
1449,1282,167
1467,1261,205
572,1256,-684
456,1235,-779
610,993,-383
440,830,-390
1162,1221,-59
1103,1272,-169
1156,1253,-97
1507,1253,254
1597,1258,338
500,895,-395
640,513,126
480,532,-52
473,672,-198
1425,1330,94
1631,1417,213
1111,1385,-274
1369,1244,124
631,1021,-390
622,983,-361
624,838,-214
518,715,-197
1562,1116,445
1258,1218,40
1472,1260,211
1359,1250,108
1536,1257,278
618,896,-278
623,505,117
463,529,-66
504,640,-136
1372,1202,169
1215,1287,-71
1457,1222,234
1300,1013,286
468,666,-198
609,546,62
594,555,38
521,678,-157
1108,1250,-142
1533,1270,262
1570,1253,316
1320,1252,68
1100,1259,-159
469,926,-457
504,556,-52
716,556,159
922,809,112
2143,1712,430
1863,1876,-13
2220,1876,343
2186,1251,934
985,1190,-205
943,1222,-279
706,950,-244
785,1006,-221
2224,1176,1047
1707,1262,444
1779,1257,521
2074,1256,817
2354,1119,1234
932,970,-37
938,593,344
632,613,18
617,1031,-414
1498,1670,-172
1562,1733,-171
1605,1801,-195
1518,1562,-43
587,700,-113
513,579,-66
622,607,14
634,808,-174
1352,1323,29
1224,1567,-342
1388,1543,-154
1478,1485,-6
1186,1147,38
564,730,-166
515,524,-9
595,548,46
532,705,-173
1580,1539,41
1415,1611,-195
1146,1566,-420
1635,1218,416
498,604,-106
594,542,51
623,575,47
592,777,-185
1236,1346,-110
1621,1633,-12
1156,1609,-453
1621,1512,108
1448,1257,191
563,762,-199
503,550,-47
589,572,16
498,772,-274
1202,1567,-365
1194,1585,-391
1410,1565,-154
1496,1340,155
553,654,-101
503,575,-72
473,621,-148
528,874,-346
1623,1380,242
1300,1677,-377
1104,1615,-511
1366,1536,-170
1545,1216,329
460,780,-320
586,552,33
497,574,-77
479,772,-293
1485,1508,-22
1386,1566,-179
1322,1583,-260
1457,1353,103
771,664,106
531,579,-48
564,610,-46
600,793,-193
1263,1323,-60
1481,1611,-129
1464,1579,-115
1299,1524,-225
1178,1197,-19
581,770,-189
523,555,-32
841,575,265
884,845,39
1896,1679,217
2233,1799,433
1721,1954,-233
1801,1767,34
734,837,-103
845,618,226
793,684,108
871,1169,-298
1856,1624,231
2348,1895,452
2107,2012,94
2167,2037,129
1805,1733,71
746,1110,-364
801,590,210
859,593,265
788,993,-205
2326,1776,549
2256,1934,321
1673,2067,-393
2160,1828,331
795,881,-86
789,631,157
974,663,310
955,1061,-106
2235,1461,773
1775,1753,21
2184,1880,303
1679,1913,-234
2226,1522,703
808,940,-132
863,550,312
647,563,83
500,739,-239
1158,1524,-366
1581,1509,72
1478,1565,-86
1257,1280,-22
501,605,-104
557,531,25
441,560,-119
441,708,-266
1583,1185,398
1541,1574,-32
1186,1514,-328
1609,1392,217
1529,1104,424
536,729,-193
473,533,-59
551,550,0
654,710,-56
1355,1502,-146
1569,1581,-12
1402,1589,-187
1306,1271,34
458,601,-142
570,541,28
444,575,-131
534,790,-256
1645,1362,282
1498,1691,-193
1151,1682,-531
1166,1612,-446
1115,1256,-141
642,725,-83
528,545,-17
962,570,391
987,861,125
1772,1717,54
1897,1783,114
2421,1867,553
1686,1735,-49
826,828,-2
767,628,138
684,685,-1
752,1049,-297
1883,1476,406
1744,1747,-3
1797,1840,-43
2093,1827,265
1917,1490,426
697,937,-240
854,585,268
609,598,10
600,862,-262
1457,1619,-162
1138,1624,-486
1518,1615,-96
1314,1405,-90
567,671,-104
463,573,-110
651,605,45
536,773,-237
1314,1247,67
1638,1511,127
1168,1526,-358
1127,1451,-324
1245,1102,143
531,751,-220
589,527,61
600,548,51
460,733,-273
1409,1551,-141
1151,1613,-462
1562,1600,-38
1437,1304,132
588,602,-14
594,530,63
534,563,-29
565,748,-183
1596,1278,317
1273,1582,-309
1319,1519,-199
1153,1422,-269
1185,1064,120
534,685,-151
596,512,83
643,543,99
619,641,-22
1152,1423,-271
1447,1473,-25
1125,1486,-361
1145,1175,-30
536,584,-48
652,530,121
572,561,10
639,732,-93
1337,1302,34
1360,1569,-209
1117,1516,-399
1146,1407,-261
1559,1026,532
631,701,-70
568,522,45
633,548,84
464,692,-228
1588,1398,189
1467,1457,9
1556,1487,68
1188,1212,-24
595,595,0
534,542,-8
631,575,55
641,720,-79
1430,1262,167
1409,1562,-152
1829,1529,299
1159,1479,-320
1443,1154,289
647,757,-110
632,561,70
716,584,131
856,982,-126
1928,1784,144
2385,1913,471
1665,2094,-429
1956,1853,102
898,913,-15
794,641,152
754,680,73
694,1146,-452
2284,1560,723
2213,1854,358
2605,2012,592
2235,2027,207
1786,1745,40
784,1077,-293
711,564,146
462,576,-114
484,756,-272
1479,1448,31
1178,1419,-241
1229,1368,-139
1452,1068,384
480,588,-108
481,530,-49
563,563,0
474,706,-231
1546,1187,359
1506,1538,-31
1382,1481,-98
1556,1420,135
1326,1142,183
515,752,-237
546,557,-11
629,578,50
484,837,-353
1157,1666,-509
1342,1730,-388
1397,1763,-366
1501,1514,-13
441,689,-247
478,578,-100
445,617,-172
657,854,-197
1365,1371,-6
1599,1661,-62
1757,1646,110
1420,1573,-152
1434,1244,189
569,743,-174
646,537,108
476,563,-87
457,664,-206
1438,1286,151
1189,1341,-152
1302,1304,-2
1545,1053,492
645,597,47
564,543,20
577,581,-4
498,714,-216
1215,1211,4
1207,1503,-296
1456,1425,30
1605,1365,240
1580,1118,462
561,784,-223
569,553,15
821,572,248
1042,821,220
2366,1635,730
2214,1857,356
2381,1932,448
2258,1861,396
733,944,-211
744,677,66
689,729,-40
822,1204,-382
1843,1627,215
1956,1849,106
1654,1953,-299
2379,1915,463
1749,1676,72
899,1038,-138
884,586,298
450,590,-139
622,865,-243
1370,1531,-161
1583,1536,47
1583,1628,-44
1408,1421,-12
568,669,-101
535,570,-35
622,605,16
551,818,-267
1202,1296,-94
1192,1558,-366
1411,1485,-73
1188,1445,-257
1256,1110,146
576,769,-193
481,547,-66
935,566,368
903,805,97
2442,1623,818
2180,1893,286
2465,2080,384
2339,1978,360
888,1118,-230
940,716,223
697,759,-62
863,1113,-250
2084,1450,633
2079,1672,406
2383,1843,539
1677,1896,-219
2578,1493,1084
861,923,-62
898,557,340
652,562,89
651,784,-133
1435,1583,-148
1232,1574,-342
1372,1515,-143
1607,1122,485
609,560,48
495,508,-13
514,536,-22
473,653,-180
1635,1169,466
1520,1518,1
1278,1528,-250
1267,1418,-151
1455,1037,417
657,683,-26
440,519,-79
562,543,18
563,643,-80
1174,1288,-114
1289,1310,-20
1620,1307,312
1436,1073,362
570,595,-25
559,541,17
653,574,78
590,707,-117
1287,1235,52
1440,1508,-67
1475,1491,-15
1603,1442,160
1272,1181,90
577,767,-190
636,552,83
605,572,32
452,734,-282
1631,1429,201
1544,1467,77
1302,1522,-220
1142,1321,-179
590,662,-72
611,573,37
504,609,-105
783,769,13
1567,1203,363
1210,1543,-333
1310,1496,-185
1240,1426,-186
1338,1105,232
545,786,-241
601,554,46
588,571,16
470,811,-341
1117,1605,-488
1144,1645,-501
1546,1613,-66
1625,1435,189
512,683,-171
572,572,0
620,609,10
589,855,-266
1526,1353,172
1533,1631,-98
1338,1607,-269
1608,1547,61
1233,1222,10
623,755,-132
634,530,103
618,550,67
587,683,-96
1113,1374,-261
1523,1413,109
1337,1457,-120
1346,1186,160
563,605,-42
561,534,26
523,569,-46
524,714,-190
1234,1171,62
1300,1430,-130
1276,1406,-130
1197,1322,-125
1186,1002,183
645,717,-72
719,519,199
589,553,35
614,662,-48
1104,1301,-197
1590,1357,232
1220,1390,-169
1251,1168,83
501,616,-115
581,534,46
602,565,36
619,704,-85
1597,1173,423
1467,1469,-2
1240,1441,-201
1323,1343,-19
1104,1055,48
616,737,-121
454,530,-76
635,551,83
496,705,-209
1489,1477,11
1955,1554,400
1360,1610,-250
1239,1336,-97
452,629,-177
466,541,-74
503,562,-59
627,691,-64
1625,1188,436
1480,1504,-23
1140,1512,-372
1278,1399,-121
1208,1062,145
614,707,-93
587,520,66
447,542,-95
537,642,-105
1152,1271,-119
1122,1294,-172
1535,1285,249
1370,1001,368
657,590,66
492,538,-46
635,570,64
441,700,-258
1569,1230,338
1266,1539,-273
1303,1500,-197
1353,1430,-76
1520,1139,380
504,771,-267
600,547,52
628,572,55
1014,796,218
1702,1578,124
1600,1737,-137
1692,1848,-156
1622,1642,-20
877,714,162
647,585,61
614,632,-18
661,968,-307
2194,1449,744
2055,1799,255
2084,1826,257
1786,1882,-96
2182,1596,585
617,1051,-434
774,577,196
453,576,-123
405,873,-468
1182,1596,-414
1370,1570,-200
1006,1603,-597
1051,1342,-291
569,632,-63
448,539,-91
561,566,-5
575,752,-177
1041,1302,-261
1069,1553,-484
1122,1477,-355
1440,1364,76
1153,1051,101
566,716,-150
522,498,23
597,502,94
575,675,-100
1037,1397,-360
1499,1410,88
1261,1423,-162
1118,1154,-36
493,584,-91
531,500,30
598,546,51
555,725,-170
1440,1307,133
1229,1610,-381
1106,1540,-434
1237,1418,-181
1054,1088,-34
482,709,-226
692,502,189
408,520,-111
577,677,-100
1054,1418,-364
1053,1436,-383
1299,1452,-153
1456,1240,215
580,626,-46
401,543,-142
417,575,-158
518,738,-220
1241,1242,-1
1473,1552,-78
1401,1528,-127
1098,1480,-382
1498,1156,341
581,745,-164
557,526,30
510,526,-16
492,680,-188
1038,1399,-361
1016,1431,-415
1361,1431,-70
1229,1260,-31
473,628,-155
463,544,-81
516,576,-60
566,732,-166
1249,1263,-13
1216,1539,-322
1343,1490,-147
1255,1455,-199
1198,1142,55
474,747,-272
439,530,-91
670,530,139
825,746,78
1935,1538,396
1733,1672,60
1574,1783,-208
1755,1589,165
817,721,96
682,600,81
996,645,351
696,974,-278
2044,1475,568
2060,1767,292
2117,1842,274
1732,1874,-142
1824,1542,281
632,975,-343
624,572,51
747,563,183
880,841,38
2010,1669,340
2123,1790,332
1707,1918,-211
1858,1715,142
610,808,-198
738,605,132
685,644,40
659,983,-324
1863,1449,413
1923,1713,209
1516,1697,-180
1766,1643,123
1843,1341,501
1014,847,167
685,537,147
559,536,22
587,702,-115
1240,1421,-181
1375,1464,-88
1360,1477,-117
1149,1238,-89
445,605,-160
453,514,-61
525,548,-23
417,674,-256
1343,1153,189
1467,1486,-19
1316,1441,-124
1144,1349,-205
1248,1014,234
471,704,-233
555,498,56
527,505,21
488,659,-171
1461,1375,85
1416,1473,-56
1476,1469,7
1008,1234,-226
506,590,-84
572,507,64
523,553,-30
449,718,-269
1412,1290,122
1218,1616,-397
1156,1598,-442
1118,1517,-399
1341,1150,190
489,715,-226
575,504,70
731,518,212
714,709,4
1693,1471,221
2005,1562,442
2227,1719,507
1668,1629,38
679,731,-52
791,597,193
850,636,214
662,993,-331
1567,1495,71
1881,1746,134
1667,1753,-86
1944,1713,230
2010,1434,575
845,932,-87
643,575,67
567,566,0
462,773,-311
1146,1470,-324
1350,1464,-113
1546,1534,12
1198,1306,-108
455,660,-205
559,568,-9
477,599,-122
556,755,-199
1151,1229,-78
1391,1457,-66
1265,1418,-153
1388,1315,73
1291,1046,245
458,738,-279
600,511,88
539,509,29
590,653,-63
1435,1414,20
1165,1511,-346
1182,1488,-306
1456,1235,220
533,602,-69
571,512,58
522,553,-31
513,711,-198
1298,1284,13
1149,1583,-434
1384,1461,-76
1106,1400,-294
1336,1035,300
596,698,-102
529,485,43
494,503,-9
646,648,-2
1271,1325,-54
1278,1412,-133
1002,1429,-427
1299,1148,150
448,590,-142
453,506,-53
548,549,-1
504,709,-205
1224,1265,-40
1325,1527,-202
1241,1461,-220
1081,1364,-283
1098,1003,94
693,692,0
575,479,95
412,504,-92
603,644,-41
1132,1317,-185
1056,1354,-298
1383,1312,71
1315,1095,220
518,586,-68
417,506,-89
400,545,-145
563,688,-125
1467,1247,219
1344,1551,-206
1079,1504,-425
1128,1415,-287
1122,1072,49
490,715,-225
441,505,-63
899,513,385
611,736,-125
1687,1576,110
2009,1711,297
2086,1859,226
1530,1715,-185
968,782,185
636,588,47
694,644,49
630,1084,-454
1994,1497,497
1913,1770,142
1784,1841,-57
1536,1816,-280
2055,1449,605
822,886,-64
704,536,167
473,526,-53
414,663,-249
1296,1277,18
1391,1291,99
1418,1321,97
1457,1103,353
597,601,-4
469,519,-50
576,549,26
530,686,-156
1302,1196,105
1206,1518,-312
1059,1445,-386
1044,1341,-297
1150,1011,138
571,729,-158
537,520,16
529,526,2
473,726,-253
1479,1548,-68
1473,1626,-152
1465,1706,-241
1331,1500,-169
559,672,-113
487,565,-78
503,601,-98
493,830,-337
1456,1294,161
1390,1586,-196
1499,1525,-26
1057,1484,-427
1340,1095,244
468,713,-245
508,492,15
592,503,88
564,623,-59
1330,1185,144
1243,1268,-25
1348,1256,92
1448,1070,378
490,599,-109
513,525,-12
472,559,-87
549,682,-133
1052,1125,-73
1271,1429,-158
1492,1380,111
1332,1308,23
1354,1023,331
472,746,-274
593,529,63
755,531,223
889,725,163
2168,1515,652
2118,1697,420
2230,1893,336
2124,1786,337
748,871,-123
700,613,86
911,650,260
895,903,-8
1541,1433,108
1555,1747,-192
1544,1733,-188
1989,1688,300
1710,1427,282
687,865,-178
778,559,218
566,556,9
549,729,-180
1457,1403,53
1210,1487,-277
1483,1491,-7
1418,1317,101
503,654,-151
439,560,-121
529,590,-61
539,732,-193
1399,1233,165
1352,1530,-177
1320,1493,-172
1020,1426,-406
1378,1089,289
458,758,-299
567,535,31
632,537,94
741,722,18
1751,1507,243
1973,1600,372
1658,1769,-111
2100,1589,510
976,831,144
695,616,78
812,654,157
619,961,-342
1859,1374,484
1624,1694,-70
2244,1632,611
2030,1628,402
1983,1349,633
617,921,-304
696,548,147
537,530,6
575,717,-142
1048,1457,-409
1480,1421,59
1190,1431,-241
1398,1123,274
420,567,-147
574,476,97
464,510,-46
589,652,-63
1277,1196,80
1216,1554,-337
1436,1464,-28
1130,1372,-242
1499,1000,498
503,691,-188
501,479,21
542,499,42
580,632,-52
1390,1237,152
1428,1270,157
1364,1300,63
1462,1085,376
461,596,-135
460,511,-51
469,539,-70
566,656,-90
1069,1125,-56
1186,1460,-274
1321,1394,-72
1403,1317,85
1243,1025,217
460,728,-268
638,520,117
584,525,58
440,667,-227
1397,1284,112
1434,1371,62
1332,1394,-62
1241,1234,6
559,645,-86
545,557,-12
537,592,-55
565,720,-155
1339,1164,174
1229,1481,-252
1171,1426,-255
1050,1321,-271
1356,1016,340
512,753,-241
599,534,64
412,537,-125
444,694,-250
1436,1395,40
1403,1500,-97
1477,1568,-90
1381,1393,-11
449,663,-214
415,562,-147
429,589,-160
585,780,-195
1467,1270,196
1333,1578,-245
1100,1498,-398
1398,1395,2
1180,1078,101
518,724,-206
501,502,-1
514,503,10
441,626,-185
1352,1189,163
1313,1296,17
1384,1332,52
1201,1137,63
487,600,-113
461,515,-54
505,550,-45
577,688,-111
1056,1158,-102
1262,1421,-159
1202,1370,-168
1103,1245,-142
1007,967,39
594,704,-110
559,495,63
444,500,-56
481,630,-149
1312,1154,158
1418,1294,124
1331,1306,24
1189,1139,49
445,608,-163
515,517,-2
505,547,-42
511,663,-152
1095,1070,24
1283,1350,-66
1300,1308,-8
1465,1217,247
1086,987,98
565,719,-154
403,505,-102
502,505,-3
561,652,-91
1246,1351,-104
1325,1416,-91
1042,1429,-387
1409,1170,239
447,603,-156
655,514,140
447,536,-89
505,672,-167
1301,1119,181
1175,1468,-293
1151,1393,-242
1131,1299,-168
1288,975,313
487,701,-214
521,487,33
598,493,104
562,634,-72
1026,1220,-194
1044,1277,-233
1473,1255,217
1004,1060,-56
400,584,-184
574,502,71
536,535,0
408,667,-259
1497,1087,409
1245,1448,-203
1250,1402,-151
1407,1325,81
1321,1041,280
400,737,-337
458,522,-63
789,522,266
768,765,2
1737,1607,130
1657,1789,-132
2077,1887,189
1503,1763,-260
781,803,-22
618,610,7
802,654,147
859,1080,-221
1549,1571,-21
2679,1819,859
2040,1953,86
1503,1993,-490
2223,1598,624
741,1052,-311
709,576,132
515,570,-55
406,826,-420
1343,1544,-200
1349,1592,-242
1703,1632,71
1279,1404,-124
598,663,-65
484,572,-88
497,607,-110
401,830,-429
1652,1306,345
1415,1653,-237
1021,1565,-544
1143,1420,-277
1466,1105,360
598,733,-135
567,508,58
438,512,-74
401,689,-288
1607,1366,241
1187,1451,-264
1114,1427,-313
1301,1144,156
489,590,-101
568,506,61
531,545,-14
587,707,-120
1044,1315,-271
1008,1624,-616
1193,1513,-320
1378,1394,-15
1187,1099,87
596,711,-115
417,500,-82
429,520,-91
472,686,-214
1474,1395,79
1103,1485,-382
1345,1499,-153
1063,1315,-252
433,625,-191
455,541,-86
506,584,-77
590,823,-233
1334,1381,-47
1059,1667,-608
1495,1573,-78
1127,1501,-374
1411,1162,249
473,749,-275
511,522,-11
540,527,12
520,708,-188
1221,1401,-179
1315,1464,-148
1148,1482,-334
1396,1266,129
526,638,-112
460,539,-79
469,583,-114
573,739,-166
1417,1274,143
1218,1573,-354
1273,1521,-248
1183,1430,-247
1248,1112,136
400,749,-349
428,523,-95
787,524,262
607,730,-123
1643,1547,95
2039,1641,397
1697,1746,-49
1561,1590,-29
822,716,105
690,603,86
872,646,225
883,997,-113
1794,1488,305
2224,1806,417
1622,1882,-260
2036,1860,175
1783,1556,226
747,967,-220
823,569,253
890,564,325
674,838,-164
1580,1648,-67
1512,1762,-249
1961,1831,130
1613,1659,-45
699,754,-55
639,598,40
872,638,233
700,1008,-308
1871,1438,432
2133,1740,392
1796,1819,-23
2140,1775,364
2113,1486,626
831,967,-136
866,557,309
525,550,-25
452,733,-281
1405,1417,-12
1129,1470,-341
1143,1466,-323
1171,1202,-31
690,598,91
597,505,91
538,545,-7
545,692,-147
1042,1224,-182
1153,1513,-360
1061,1441,-380
1007,1307,-300
1440,979,460
585,700,-115
506,484,21
439,504,-65
526,675,-149
1036,1410,-374
1425,1458,-33
1402,1472,-70
1173,1200,-27
469,585,-116
502,505,-3
583,550,32
635,733,-98
1544,1279,265
1179,1712,-533
1327,1583,-256
1545,1474,71
1494,1144,349
562,728,-166
689,519,169
652,544,107
872,720,151
1747,1490,256
1814,1619,194
2123,1717,405
2120,1602,517
668,771,-103
703,610,92
701,654,46
604,1023,-419
2135,1510,624
1769,1817,-47
1950,1824,125
2089,1830,258
2234,1547,686
740,1053,-313
705,588,116
535,576,-41
482,806,-324
1418,1494,-75
1081,1530,-449
1178,1527,-349
1461,1296,164
556,655,-99
584,563,20
558,595,-37
556,762,-206
1509,1230,279
1424,1590,-166
1088,1491,-403
1197,1336,-139
1139,1065,73
443,733,-290
454,510,-56
441,505,-63
430,686,-256
1257,1401,-143
1056,1478,-422
1301,1485,-184
1381,1240,141
527,600,-73
492,512,-20
449,546,-97
444,690,-246
1166,1225,-59
1466,1520,-54
1130,1489,-359
1258,1398,-139
1363,1053,309
554,697,-143
518,485,32
569,511,57
447,651,-204
1319,1382,-62
1236,1435,-199
1186,1457,-271
1445,1196,249
466,587,-120
464,513,-49
552,546,5
474,694,-219
1299,1220,78
1293,1559,-266
1277,1491,-214
1286,1391,-104
1498,1062,435
470,708,-238
591,485,105
546,510,35
551,657,-106
1113,1320,-207
1419,1373,46
1096,1379,-283
1603,1110,492
571,586,-15
437,517,-80
555,560,-5
593,741,-148
1278,1328,-49
1268,1599,-331
1355,1545,-189
1260,1446,-186
1300,1134,165
460,729,-269
551,515,35
872,524,347
682,812,-130
2150,1601,548
2123,1792,330
1810,1984,-174
1914,1806,107
884,876,8
702,625,76
620,676,-56
771,1079,-308
2094,1545,548
2486,1816,669
1542,1902,-359
1784,1844,-60
1563,1498,64
801,893,-92
855,544,310
518,540,-22
510,681,-171
1467,1277,189
1319,1328,-8
1082,1353,-271
1355,1086,269
407,589,-182
592,502,89
548,542,5
502,689,-187
1327,1172,154
1405,1487,-82
1305,1434,-129
1401,1344,56
1102,1067,34
425,739,-314
402,521,-119
431,522,-91
468,717,-249
1160,1557,-397
1321,1611,-289
1411,1649,-237
1711,1428,282
460,646,-186
457,565,-108
490,607,-116
456,901,-445
1177,1379,-202
1035,1633,-598
1238,1524,-286
1050,1452,-402
1440,1079,361
404,708,-304
